"","id","stNumber","stName","type","capacity"
"253",5915058,775,"king st w","Ring",1
"254",5915059,775,"king st w","Ring",1
"255",5915060,705,"king st w","Ring",1
"256",5915061,705,"king st w","Ring",1
"257",5915062,705,"king st w","Ring",1
"258",5915063,705,"king st w","Ring",1
"259",5915064,88,"ossington ave","Ring",1
"260",5915065,59,"ossington ave","Ring",1
"261",5915066,94,"ossington ave","Ring",1
"262",5915067,231,"fort york blvd","Ring",1
"263",5915068,231,"fort york blvd","Ring",1
"264",5915069,640,"fleet st","Ring",1
"265",5915070,640,"fleet st","Ring",1
"266",5915071,640,"fleet st","Ring",1
"267",5915072,231,"fort york blvd","Ring",1
"268",5915073,231,"fort york blvd","Ring",1
"269",5915074,231,"fort york blvd","Ring",1
"270",5915075,449,"king st w","Ring",1
"271",5915076,260,"adelaide st w","Ring",1
"272",5915077,438,"dundas st w","Ring",1
"273",5915078,438,"dundas st w","Ring",1
"274",5915079,668,"king st w","Ring",1
"275",5915080,668,"king st w","Ring",1
"276",5915081,16,"york st","Ring",1
"277",5915082,420,"dupont st","Ring",1
"278",5915083,96,"denison ave","Ring",1
"279",5915084,96,"denison ave","Ring",1
"280",5915085,270,"king st w","Ring",1
"281",5915086,132,"john st","Ring",1
"282",5915087,270,"king st w","Ring",1
"283",5915088,1544,"dundas st w","Ring",1
"284",5915089,1544,"dundas st w","Ring",1
"285",5915090,1544,"dundas st w","Ring",1
"286",5915091,1544,"dundas st w","Ring",1
"287",5915092,1544,"dundas st w","Ring",1
"288",5915093,693,"bathurst st","Ring",1
"289",5915094,189,"the esplanade","Ring",1
"290",5915097,150,"york st","Ring",1
"291",5915098,150,"york st","Ring",1
"292",5915099,480,"dundas st e","Ring",1
"293",5915100,159,"yonge st","Ring",1
"294",5915101,159,"yonge st","Ring",1
"295",5915102,144,"front st w","Ring",1
"296",5915103,144,"front st w","Ring",1
"297",5915104,144,"front st w","Ring",1
"298",5915105,320,"bay st","Ring",1
"299",5915106,320,"bay st","Ring",1
"300",5915107,891,"bloor st w","Ring",1
"301",5915108,891,"bloor st w","Ring",1
"302",5915109,950,"bloor st w","Ring",1
"303",5915110,864,"bathurst st","Ring",1
"304",5915111,864,"bathurst st","Ring",1
"305",5915112,689,"bloor st w","Ring",1
"306",5915113,699,"bloor st w","Ring",1
"307",5915114,759,"dovercourt rd","Ring",1
"308",5915115,759,"dovercourt rd","Ring",1
"309",5915116,725,"dovercourt rd","Ring",1
"310",5915117,725,"dovercourt rd","Ring",1
"311",5915118,789,"dupont st","Ring",1
"312",5915119,953,"ossington ave","Ring",1
"313",5915120,149,"christie st","Ring",1
"314",5915121,149,"christie st","Ring",1
"315",5915122,238,"christie st","Ring",1
"316",5915123,18,"madison ave","Ring",1
"317",5915124,18,"madison ave","Ring",1
"318",5915125,316,"bloor st w","Ring",1
"319",5915126,316,"bloor st w","Ring",1
"320",5915127,238,"bloor st w","Ring",1
"321",5915128,238,"bloor st w","Ring",1
"322",5915129,238,"bloor st w","Ring",1
"323",5915130,33,"phoebe st","Ring",1
"324",5915131,33,"phoebe st","Ring",1
"325",5915132,33,"phoebe st","Ring",1
"326",5915133,33,"phoebe st","Ring",1
"327",5915134,266,"queens quay w","Ring",1
"328",5915135,266,"queens quay w","Ring",1
"329",5915136,218,"queens quay w","Ring",1
"330",5915137,218,"queens quay w","Ring",1
"331",5915138,218,"queens quay w","Ring",1
"332",5915139,8,"york st","Ring",1
"333",5915140,113,"lansdowne ave",NA,1
"334",5915141,1879,"eglinton ave w","Ring",1
"335",5915142,832,"bay st","Ring",1
"336",5915143,832,"bay st","Ring",1
"337",5915144,832,"bay st","Ring",1
"338",5915145,831,"bay st","Ring",1
"339",5915146,831,"bay st","Ring",1
"340",5915147,831,"bay st","Ring",1
"341",5915148,283,"spadina ave",NA,1
"342",5915149,105,"victoria st",NA,1
"343",5915150,693,"bathurst st","Ring",1
"344",5915151,693,"bathurst st","Ring",1
"345",5915152,144,"front st w","Ring",1
"346",5915153,144,"front st w","Ring",1
"347",5915154,200,"front st w","Ring",1
"348",5915155,20,"blue jays way","Ring",1
"349",5915156,1079,"weston rd","Ring",1
"350",5915157,49,"grange ave","Ring",1
"351",5915158,429,"spadina ave","Ring",1
"352",5915159,421,"spadina ave","Ring",1
"353",5915160,1545,"bayview ave","Ring",1
"354",5915161,49,"grange ave","Ring",1
"355",5915162,5,"widmer st","Ring",1
"356",5915163,1545,"bayview ave","Ring",1
"357",5915164,549,"danforth ave","Ring",1
"358",5915165,549,"danforth ave","Ring",1
"359",5915166,549,"danforth ave","Ring",1
"360",5915167,580,"king st w","Ring",1
"361",5915168,4759,"yonge st","Ring",1
"362",5915169,1215,"bay st","Ring",1
"363",5915170,1215,"bay st","Ring",1
"364",5915171,1215,"bay st","Ring",1
"365",5915172,129,"peter st","Ring",1
"366",5915173,129,"peter st","Ring",1
"367",5915174,1413,"bloor st w","Ring",1
"368",5915175,655,"bay st","Ring",1
"369",5915176,2481,"bloor st w","Ring",1
"370",5915177,289,"niagara st","Ring",1
"371",5915178,100,"western battery rd","Ring",1
"372",5915179,1002,"college st","Ring",1
"373",5915180,976,"college st","Ring",1
"374",5915181,958,"college st","Ring",1
"375",5915182,928,"college st","Ring",1
"376",5915183,1004,"college st","Ring",1
"377",5915184,136,"isabella st","Ring",1
"378",5915185,257,"jarvis st","Ring",1
"379",5915186,257,"jarvis st","Ring",1
"380",5915187,257,"jarvis st","Ring",1
"381",5915188,132,"jarvis st","Ring",1
"382",5915189,135,"yorkville ave","Ring",1
"383",5915190,132,"jarvis st","Ring",1
"384",5915191,230,"college st","Ring",1
"385",5915192,258,"eglinton ave e","Ring",1
"386",5915193,585,"queens quay w",NA,1
"387",5915194,31,"brock ave","Rack",1
"388",5915195,1431,"bathurst st",NA,1
"389",5915196,149,"baldwin st",NA,1
"390",5915197,720,"mount pleasant rd",NA,1
"391",5915198,700,"university ave",NA,1
"392",5915199,163,"queen st e",NA,1
"393",5915200,819,"bathurst st",NA,1
"394",5915201,194,"wellesley st e",NA,1
"395",5915202,819,"bathurst st",NA,1
"396",5915203,180,"elizabeth st",NA,1
"397",5915204,237,"queen st e",NA,1
"398",5915205,1775,"eglinton ave w",NA,1
"399",5915206,1892,"eglinton ave w","Ring",1
"400",5915208,535,"queen st w",NA,1
"401",5915209,2210,"yonge st","Ring",1
"402",5915210,2581,"eglinton ave w","Ring",1
"403",5915211,145,"queen st e",NA,1
"404",5915212,103,"mc caul st",NA,1
"405",5915213,14,"temperance st","Ring",1
"406",5915214,14,"temperance st","Ring",1
"407",5915215,1303,"queen st w","Rack",1
"408",5915216,3080,"yonge st","Ring",1
"409",5915217,77,"howard st",NA,1
"410",5915218,77,"howard st",NA,1
"411",5915219,77,"howard st",NA,1
"412",5915220,599,"yonge st","Ring",1
"413",5915221,907,"kingston rd","Ring",1
"414",5915222,1497,"queen st w",NA,1
"415",5915223,165,"augusta ave",NA,1
"416",5915224,175,"dundas st e","Ring",1
"417",5915225,106,"dundas st e","Ring",1
"418",5915226,149,"baldwin st",NA,1
"419",5915227,245,"eglinton ave e","Ring",1
"420",5915228,819,"bathurst st",NA,1
"421",5915229,365,"eglinton ave e",NA,1
"422",5915230,16,"waller ave","Rack",1
"423",5915231,438,"university ave","Ring",1
"424",5915232,3252,"dundas st w",NA,1
"425",5915233,125,"bathurst st",NA,1
"426",5915234,20,"queen st w","Ring",1
"427",5915235,324,"richmond st w","Ring",1
"428",5915236,700,"university ave",NA,1
"429",5915237,54,"hoskin ave",NA,1
"430",5915238,209,"adelaide st e",NA,1
"431",5915239,2174,"eglinton ave w","Ring",1
"432",5915240,77,"gerrard st w","Ring",1
"433",5915241,149,"baldwin st",NA,1
"434",5915242,56,"blue jays way","Ring",1
"435",5915243,113,"lansdowne ave","Rack",1
"436",5915244,145,"queens quay w",NA,1
"437",5915245,573,"yonge st",NA,1
"438",5915246,1545,"bloor st w",NA,1
"439",5915247,180,"john st","Ring",1
"440",5915248,2,"sussex ave",NA,1
"441",5915249,2,"st clair ave e","Ring",1
"442",5915251,194,"wellesley st e",NA,1
"443",5915252,50,"blue jays way","Ring",1
"444",5915253,250,"dunn ave",NA,1
"445",5915254,250,"dunn ave",NA,1
"446",5915255,620,"university ave","Ring",1
"447",5915256,11,"orde st",NA,1
"448",5915257,100,"baldwin st",NA,1
"449",5915258,4325,"steeles ave e",NA,1
"450",5915259,4709,"dundas st w",NA,1
"451",5915260,620,"university ave","Ring",1
"452",5915261,11,"orde st",NA,1
"453",5915262,149,"hallam st","Ring",1
"454",5915263,125,"bathurst st",NA,1
"455",5915264,250,"dunn ave",NA,1
"456",5915265,465,"dundas st e",NA,1
"457",5915266,4850,"dundas st w",NA,1
"458",5915267,720,"mount pleasant rd",NA,1
"459",5915268,3079,"dundas st w",NA,1
"460",5915269,363,"bremner blvd","Ring",1
"461",5915270,375,"adelaide st w",NA,1
"462",5915271,180,"john st","Ring",1
"463",5915272,192,"bloor st w","Ring",1
"464",5915273,126,"simcoe st","Ring",1
"465",5915274,604,"king st w","Ring",1
"466",5915275,604,"king st w","Ring",1
"467",5915276,620,"king st w","Ring",1
"468",5915277,700,"university ave",NA,1
"469",5915279,464,"yonge st",NA,1
"470",5915280,194,"wellesley st e",NA,1
"471",5915281,125,"bathurst st",NA,1
"472",5915282,250,"eglinton ave w","Ring",1
"473",5915283,564,"eglinton ave w","Ring",1
"474",5915284,8,"assiniboine rd","Rack",1
"475",5915285,3211,"danforth ave",NA,1
"476",5915286,50,"queen st w","Ring",1
"477",5915287,650,"king st w","Ring",1
"478",5915288,3,"rees st",NA,1
"479",5915289,438,"dundas st e",NA,1
"480",5915290,278,"eglinton ave w","Ring",1
"481",5915291,136,"napanee crt",NA,1
"482",5915292,34,"western battery rd",NA,1
"483",5915293,1076,"bay st","Ring",1
"484",5915294,1076,"bay st","Ring",1
"485",5915295,1076,"bay st","Ring",1
"486",5915296,1000,"bay st","Ring",1
"487",5915297,1000,"bay st","Ring",1
"488",5915298,1794,"eglinton ave w","Ring",1
"489",5915299,1229,"queen st w",NA,1
"490",5915300,794,"mount pleasant rd","Ring",1
"491",5915301,15,"dundonald st","Ring",1
"492",5915302,180,"elizabeth st",NA,1
"493",5915303,33,"walton st",NA,1
"494",5915304,443,"bloor st e","Ring",1
"495",5915305,100,"lombard st",NA,1
"496",5915306,20,"albert st","Ring",1
"497",5915307,175,"dundas st e","Ring",1
"498",5915308,722,"dufferin st",NA,1
"499",5915309,87,"avenue rd","Ring",1
"500",5915310,720,"mount pleasant rd",NA,1
"501",5915311,2,"assiniboine rd","Rack",1
"502",5915312,1497,"queen st w",NA,1
"503",5915313,175,"dundas st e","Ring",1
"504",5915314,36,"yonge st",NA,1
"505",5915315,480,"st clair ave w","Ring",1
"506",5915316,518,"danforth ave",NA,1
"507",5915317,163,"queen st e",NA,1
"508",5915318,145,"queens quay w",NA,1
"509",5915319,1497,"queen st w",NA,1
"510",5915320,2202,"dundas st w","Ring",1
"511",5915321,3349,"danforth ave","Ring",1
"512",5915322,1881,"eglinton ave w","Ring",1
"513",5915323,464,"yonge st",NA,1
"514",5915324,145,"king st e",NA,1
"515",5915325,1499,"queen st w",NA,1
"516",5915326,46,"western battery rd",NA,1
"517",5915328,2803,"dundas st w","Ring",1
"518",5915329,504,"vaughan rd",NA,1
"519",5915330,1229,"queen st w",NA,1
"520",5915331,396,"avenue rd",NA,1
"521",5915332,355,"eglinton ave e",NA,1
"522",5915333,77,"cottingham st",NA,1
"523",5915334,175,"dundas st e","Ring",1
"524",5915335,230,"college st","Ring",1
"525",5915336,504,"vaughan rd",NA,1
"526",5915337,77,"cottingham st",NA,1
"527",5915338,270,"armadale ave","Rack",1
"528",5915339,168,"bathurst st","Rack",1
"529",5915340,935,"queen st w","Rack",1
"530",5915341,2218,"bloor st w","Rack",1
"531",5915342,155,"college st","Ring",1
"532",5915343,70,"the pond rd","Rack",1
"533",5915344,34,"church st",NA,1
"534",5915345,140,"the esplanade",NA,1
"535",5915346,396,"avenue rd",NA,1
"536",5915347,794,"mount pleasant rd","Ring",1
"537",5915348,2992,"bloor st w",NA,1
"538",5915349,73,"mc caul st","Ring",1
"539",5915350,47,"claremont st",NA,1
"540",5915351,50,"queen st w","Ring",1
"541",5915352,2803,"dundas st w","Ring",1
"542",5915353,27,"roncesvalles ave",NA,1
"543",5915354,80,"cottingham st",NA,1
"544",5915355,33,"walton st",NA,1
"545",5915357,46,"wellesley st e","Ring",1
"546",5915359,563,"crawford st",NA,1
"547",5915360,191,"eglinton ave e","Ring",1
"548",5915365,2178,"bloor st w",NA,1
"549",5915366,9,"morrow ave",NA,1
"550",5915367,44,"gerrard st e","Ring",1
"551",5915368,2,"sussex ave",NA,1
"552",5915369,518,"danforth ave",NA,1
"553",5915370,419,"dovercourt rd","Rack",1
"554",5915371,269,"eglinton ave e","Ring",1
"555",5915372,1608,"eglinton ave w","Ring",1
"556",5915373,163,"queen st e",NA,1
"557",5915374,61,"hanna ave",NA,1
"558",5915375,135,"st clair ave w",NA,1
"559",5915376,1345,"queen st w",NA,1
"560",5915377,3,"queen st e",NA,1
"561",5915378,700,"university ave",NA,1
"562",5915379,56,"blue jays way","Ring",1
"563",5915380,328,"richmond st w","Ring",1
"564",5915381,1671,"queen st e","Rack",1
"565",5915382,180,"elizabeth st",NA,1
"566",5915383,61,"hanna ave",NA,1
"567",5915384,171,"gore vale ave","Ring",1
"568",5915385,1652,"keele st","Ring",1
"569",5915386,1652,"keele st","Ring",1
"570",5915387,628,"fleet st","Ring",1
"571",5915388,21,"grand magazine st","Ring",1
"572",5915389,21,"grand magazine st","Ring",1
"573",5915390,65,"shank st","Ring",1
"574",5915391,994,"dundas st w","Ring",1
"575",5915392,994,"dundas st w","Ring",1
"576",5915393,749,"dovercourt rd","Ring",1
"577",5915394,749,"dovercourt rd","Ring",1
"578",5915395,65,"shank st","Ring",1
"579",5915396,373,"eglinton ave w",NA,1
"580",5915397,533,"st clair ave w","Ring",1
"581",5915398,101,"college st","Ring",1
"582",5915399,313,"sherbourne st","Ring",1
"583",5915400,608,"sherbourne st","Ring",1
"584",5915401,70,"gloucester st","Ring",1
"585",5915402,70,"gloucester st","Ring",1
"586",5915403,566,"church st","Ring",1
"587",5915404,540,"yonge st","Ring",1
"588",5915405,540,"yonge st","Ring",1
"589",5915406,485,"danforth ave","Ring",1
"590",5915407,485,"danforth ave","Ring",1
"591",5915408,350,"coxwell ave","Ring",1
"592",5915409,350,"coxwell ave","Ring",1
"593",5915410,302,"gerrard st e","Ring",1
"594",5915411,525,"dundas st e","Ring",1
"595",5915412,525,"dundas st e","Ring",1
"596",5915413,525,"dundas st e","Ring",1
"597",5915414,10,"cole st","Ring",1
"598",5915415,10,"cole st","Ring",1
"599",5915416,154,"dundas st e","Ring",1
"600",5915417,154,"dundas st e","Ring",1
"601",5915418,154,"dundas st e","Ring",1
"602",5915419,105,"mutual st","Ring",1
"603",5915420,105,"mutual st","Ring",1
"604",5915421,126,"mutual st","Ring",1
"605",5915422,2,"church st","Ring",1
"606",5915423,334,"donlands ave","Rack",1
"607",5915424,3402,"yonge st","Rack",1
"608",5915425,70,"the pond rd","Rack",1
"609",5915426,180,"john st","Ring",1
"610",5915427,107,"jarvis st","Ring",1
"611",5915428,74,"the esplanade","Ring",1
"612",5915429,907,"kingston rd","Ring",1
"613",5915430,2,"sussex ave",NA,1
"614",5915431,1,"eglinton ave e","Ring",1
"615",5915432,113,"lansdowne ave",NA,1
"616",5915433,61,"hanna ave",NA,1
"617",5915434,4850,"dundas st w",NA,1
"618",5915435,1087,"yonge st","Ring",1
"619",5915436,1087,"yonge st","Ring",1
"620",5915437,387,"dundas st e","Ring",1
"621",5915438,500,"glencairn ave","Ring",1
"622",5915439,387,"dundas st e","Ring",1
"623",5915440,608,"church st","Ring",1
"624",5915441,608,"church st","Ring",1
"625",5915442,499,"bathurst st","Ring",1
"626",5915443,499,"bathurst st","Ring",1
"627",5915444,499,"bathurst st","Ring",1
"628",5915445,1123,"weston rd","Ring",1
"629",5915446,1123,"weston rd","Ring",1
"630",5915447,1475,"dupont st","Ring",1
"631",5915448,1475,"dupont st","Ring",1
"632",5915449,1475,"dupont st","Ring",1
"633",5915450,392,"bay st","Ring",1
"634",5915451,392,"bay st","Ring",1
"635",5915452,392,"bay st","Ring",1
"636",5915453,6,"church st","Ring",1
"637",5915454,700,"kingston rd",NA,1
"638",5915455,1801,"eglinton ave w","Ring",1
"639",5915456,352,"front st w","Ring",1
"640",5915457,178,"st george st","Ring",1
"641",5915458,178,"st george st","Ring",1
"642",5915459,865,"dovercourt rd","Ring",1
"643",5915460,86,"sudbury st","Ring",1
"644",5915461,32,"lisgar st","Ring",1
"645",5915462,32,"lisgar st","Ring",1
"646",5915463,68,"sudbury st","Ring",1
"647",5915464,115,"geary ave","Ring",1
"648",5915465,111,"geary ave","Ring",1
"649",5915466,111,"geary ave","Ring",1
