"","id","stNumber","stName","type","capacity"
"489",5915180,976,"college st","Ring",1
"490",5915181,958,"college st","Ring",1
"491",5915182,928,"college st","Ring",1
"492",5915183,1004,"college st","Ring",1
"493",5915184,136,"isabella st","Ring",1
"494",5915185,257,"jarvis st","Ring",1
"495",5915186,257,"jarvis st","Ring",1
"496",5915187,257,"jarvis st","Ring",1
"497",5915188,132,"jarvis st","Ring",1
"498",5915189,135,"yorkville ave","Ring",1
"499",5915190,132,"jarvis st","Ring",1
"500",5915191,230,"college st","Ring",1
"501",5915192,258,"eglinton ave e","Ring",1
"502",5915193,585,"queens quay w",NA,1
"503",5915194,31,"brock ave","Rack",1
"504",5915195,1431,"bathurst st",NA,1
"505",5915196,149,"baldwin st",NA,1
"506",5915197,720,"mount pleasant rd",NA,1
"507",5915198,700,"university ave",NA,1
"508",5915199,163,"queen st e",NA,1
"509",5915200,819,"bathurst st",NA,1
"510",5915201,194,"wellesley st e",NA,1
"511",5915202,819,"bathurst st",NA,1
"512",5915203,180,"elizabeth st",NA,1
"513",5915204,237,"queen st e",NA,1
"514",5915205,1775,"eglinton ave w",NA,1
"515",5915206,1892,"eglinton ave w","Ring",1
"516",5915208,535,"queen st w",NA,1
"517",5915209,2210,"yonge st","Ring",1
"518",5915210,2581,"eglinton ave w","Ring",1
"519",5915211,145,"queen st e",NA,1
"520",5915212,103,"mc caul st",NA,1
"521",5915213,14,"temperance st","Ring",1
"522",5915214,14,"temperance st","Ring",1
"523",5915215,1303,"queen st w","Rack",1
"524",5915216,3080,"yonge st","Ring",1
"525",5915217,77,"howard st",NA,1
"526",5915218,77,"howard st",NA,1
"527",5915219,77,"howard st",NA,1
"528",5915220,599,"yonge st","Ring",1
"529",5915221,907,"kingston rd","Ring",1
"530",5915222,1497,"queen st w",NA,1
"531",5915223,165,"augusta ave",NA,1
"532",5915224,175,"dundas st e","Ring",1
"533",5915225,106,"dundas st e","Ring",1
"534",5915226,149,"baldwin st",NA,1
"535",5915227,245,"eglinton ave e","Ring",1
"536",5915228,819,"bathurst st",NA,1
"537",5915229,365,"eglinton ave e",NA,1
"538",5915230,16,"waller ave","Rack",1
"539",5915231,438,"university ave","Ring",1
"540",5915232,3252,"dundas st w",NA,1
"541",5915233,125,"bathurst st",NA,1
"542",5915234,20,"queen st w","Ring",1
"543",5915235,324,"richmond st w","Ring",1
"544",5915236,700,"university ave",NA,1
"545",5915237,54,"hoskin ave",NA,1
"546",5915238,209,"adelaide st e",NA,1
"547",5915239,2174,"eglinton ave w","Ring",1
"548",5915240,77,"gerrard st w","Ring",1
"549",5915241,149,"baldwin st",NA,1
"550",5915242,56,"blue jays way","Ring",1
"551",5915243,113,"lansdowne ave","Rack",1
"552",5915244,145,"queens quay w",NA,1
"553",5915245,573,"yonge st",NA,1
"554",5915246,1545,"bloor st w",NA,1
"555",5915247,180,"john st","Ring",1
"556",5915248,2,"sussex ave",NA,1
"557",5915249,2,"st clair ave e","Ring",1
"558",5915251,194,"wellesley st e",NA,1
"559",5915252,50,"blue jays way","Ring",1
"560",5915253,250,"dunn ave",NA,1
"561",5915254,250,"dunn ave",NA,1
"562",5915255,620,"university ave","Ring",1
"563",5915256,11,"orde st",NA,1
"564",5915257,100,"baldwin st",NA,1
"565",5915258,4325,"steeles ave e",NA,1
"566",5915259,4709,"dundas st w",NA,1
"567",5915260,620,"university ave","Ring",1
"568",5915261,11,"orde st",NA,1
"569",5915262,149,"hallam st","Ring",1
"570",5915263,125,"bathurst st",NA,1
"571",5915264,250,"dunn ave",NA,1
"572",5915265,465,"dundas st e",NA,1
"573",5915266,4850,"dundas st w",NA,1
"574",5915267,720,"mount pleasant rd",NA,1
"575",5915268,3079,"dundas st w",NA,1
"576",5915269,363,"bremner blvd","Ring",1
"577",5915270,375,"adelaide st w",NA,1
"578",5915271,180,"john st","Ring",1
"579",5915272,192,"bloor st w","Ring",1
"580",5915273,126,"simcoe st","Ring",1
"581",5915274,604,"king st w","Ring",1
"582",5915275,604,"king st w","Ring",1
"583",5915276,620,"king st w","Ring",1
"584",5915277,700,"university ave",NA,1
"585",5915279,464,"yonge st",NA,1
"586",5915280,194,"wellesley st e",NA,1
"587",5915281,125,"bathurst st",NA,1
"588",5915282,250,"eglinton ave w","Ring",1
"589",5915283,564,"eglinton ave w","Ring",1
"590",5915284,8,"assiniboine rd","Rack",1
"591",5915285,3211,"danforth ave",NA,1
"592",5915286,50,"queen st w","Ring",1
"593",5915287,650,"king st w","Ring",1
"594",5915288,3,"rees st",NA,1
"595",5915289,438,"dundas st e",NA,1
"596",5915290,278,"eglinton ave w","Ring",1
"597",5915291,136,"napanee crt",NA,1
"598",5915292,34,"western battery rd",NA,1
"599",5915293,1076,"bay st","Ring",1
"600",5915294,1076,"bay st","Ring",1
"601",5915295,1076,"bay st","Ring",1
"602",5915296,1000,"bay st","Ring",1
"603",5915297,1000,"bay st","Ring",1
"604",5915298,1794,"eglinton ave w","Ring",1
"605",5915299,1229,"queen st w",NA,1
"606",5915300,794,"mount pleasant rd","Ring",1
"607",5915301,15,"dundonald st","Ring",1
"608",5915302,180,"elizabeth st",NA,1
"609",5915303,33,"walton st",NA,1
"610",5915304,443,"bloor st e","Ring",1
"611",5915305,100,"lombard st",NA,1
"612",5915306,20,"albert st","Ring",1
"613",5915307,175,"dundas st e","Ring",1
"614",5915308,722,"dufferin st",NA,1
"615",5915309,87,"avenue rd","Ring",1
"616",5915310,720,"mount pleasant rd",NA,1
"617",5915311,2,"assiniboine rd","Rack",1
"618",5915312,1497,"queen st w",NA,1
"619",5915313,175,"dundas st e","Ring",1
"620",5915314,36,"yonge st",NA,1
"621",5915315,480,"st clair ave w","Ring",1
"622",5915316,518,"danforth ave",NA,1
"623",5915317,163,"queen st e",NA,1
"624",5915318,145,"queens quay w",NA,1
"625",5915319,1497,"queen st w",NA,1
"626",5915320,2202,"dundas st w","Ring",1
"627",5915321,3349,"danforth ave","Ring",1
"628",5915322,1881,"eglinton ave w","Ring",1
"629",5915323,464,"yonge st",NA,1
"630",5915324,145,"king st e",NA,1
"631",5915325,1499,"queen st w",NA,1
"632",5915326,46,"western battery rd",NA,1
"633",5915328,2803,"dundas st w","Ring",1
"634",5915329,504,"vaughan rd",NA,1
"635",5915330,1229,"queen st w",NA,1
"636",5915331,396,"avenue rd",NA,1
"637",5915332,355,"eglinton ave e",NA,1
"638",5915333,77,"cottingham st",NA,1
